Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
NLG,2017-01-03,1260,1263,1215,1227,-4.51 %,"4,227.00","5,240,370.00"
NLG,2017-01-02,1254,1285,1230,1285,4.47 %,"2,849.00","3,563,870.00"
NLG,2017-01-01,1184,1250,1207,1230,3.89 %,"1,658.00","2,049,400.00"
NLG,2016-12-29,1450,1550,1450,1480,3.86 %,"9,333.00","13,935,000.00"
NLG,2016-12-28,1329,1425,1328,1425,5.17 %,"3,349.00","4,588,660.00"
NLG,2016-12-27,1446,1485,1350,1355,-8.14 %,"6,488.00","9,059,430.00"
NLG,2016-12-26,1568,1568,1475,1480,-7.81 %,"2,792.00","4,242,980.00"
NLG,2016-12-22,1650,1650,1600,1600,-2.44 %,"1,338.00","2,169,550.00"
NLG,2016-12-21,1666,1672,1620,1640,-3.53 %,"1,874.00","3,074,340.00"
NLG,2016-12-20,1720,1720,1690,1700,-2.02 %,"1,488.00","2,523,160.00"
NLG,2016-12-19,1750,1750,1705,1735,-1.70 %,"1,208.00","2,082,880.00"
NLG,2016-12-18,1740,1765,1700,1765,0.86 %,681.00,"1,177,300.00"
NLG,2016-12-15,1750,1760,1740,1749,1.16 %,"3,456.00","6,041,720.00"
NLG,2016-12-14,1734,1734,1667,1730,1.76 %,"1,403.00","2,385,780.00"
NLG,2016-12-12,1668,1702,1650,1700,-0.12 %,"3,126.00","5,255,660.00"
NLG,2016-12-11,1759,1759,1702,1702,-1.33 %,295.00,"507,138.00"
NLG,2016-12-08,1741,1735,1693,1725,0.00 %,686.00,"1,177,170.00"
NLG,2016-12-07,1780,1780,1700,1725,-1.43 %,"3,952.00","6,844,120.00"
NLG,2016-12-06,1720,1824,1667,1750,3.73 %,"7,081.00","12,336,200.00"
NLG,2016-12-05,1740,1740,1686,1687,-2.60 %,"4,468.00","7,595,510.00"
NLG,2016-12-04,1799,1800,1732,1732,-5.61 %,"6,005.00","10,520,000.00"
NLG,2016-12-01,1938,1965,1835,1835,-3.42 %,"8,015.00","15,140,500.00"
NLG,2016-11-30,1716,1900,1700,1900,8.57 %,"8,670.00","15,536,500.00"
NLG,2016-11-29,1573,1750,1460,1750,9.03 %,"5,801.00","9,275,780.00"
NLG,2016-11-28,1431,1606,1326,1605,9.93 %,"6,509.00","9,223,220.00"
NLG,2016-11-27,1590,1590,1458,1470,-9.88 %,"6,942.00","10,442,500.00"
NLG,2016-11-24,1734,1774,1610,1622,-4.71 %,"3,579.00","6,077,720.00"
NLG,2016-11-23,1841,1841,1700,1705,-9.09 %,"3,792.00","6,608,380.00"
NLG,2016-11-22,1843,1895,1843,1870,-0.53 %,"2,801.00","5,259,100.00"
NLG,2016-11-21,1890,1960,1840,1880,-0.58 %,"3,981.00","7,469,690.00"
NLG,2016-11-20,1970,1970,1854,1891,-5.92 %,"4,695.00","8,952,300.00"
NLG,2016-11-17,2060,2100,2010,2010,-4.29 %,"3,434.00","7,030,470.00"
NLG,2016-11-16,2095,2100,2094,2100,-0.05 %,"1,322.00","2,772,250.00"
NLG,2016-11-15,2100,2115,2100,2101,-0.43 %,"3,829.00","8,070,040.00"
NLG,2016-11-14,2100,2110,2090,2110,0.72 %,"3,608.00","7,574,520.00"
NLG,2016-11-13,2090,2100,2080,2095,-0.24 %,"2,217.00","4,651,200.00"
NLG,2016-11-10,2140,2165,2085,2100,-2.23 %,"2,189.00","4,619,700.00"
NLG,2016-11-09,2122,2165,2107,2148,-0.79 %,"2,266.00","4,840,560.00"
NLG,2016-11-08,2180,2180,2150,2165,-1.59 %,"1,482.00","3,200,860.00"
NLG,2016-11-07,2195,2210,2170,2200,0.46 %,"3,454.00","7,526,680.00"
NLG,2016-11-03,2192,2192,2190,2190,-2.01 %,419.00,"917,910.00"
NLG,2016-10-27,2300,2300,2220,2235,-3.04 %,"1,330.00","2,988,930.00"
NLG,2016-10-26,2210,2305,2150,2305,4.77 %,"7,314.00","15,954,800.00"
NLG,2016-10-25,2234,2234,2200,2200,-1.57 %,"4,212.00","9,324,690.00"
NLG,2016-10-24,2270,2270,2205,2235,-0.22 %,"7,715.00","17,201,300.00"
NLG,2016-10-23,2235,2253,2210,2240,1.36 %,"8,117.00","18,161,600.00"
NLG,2016-10-20,2201,2229,2195,2210,0.45 %,"4,641.00","10,258,200.00"
NLG,2016-10-19,2200,2222,2181,2200,0.46 %,"3,286.00","7,215,500.00"
NLG,2016-10-18,2201,2219,2190,2190,-0.50 %,666.00,"1,465,620.00"
NLG,2016-10-17,2192,2235,2170,2201,0.27 %,"4,891.00","10,770,800.00"
NLG,2016-10-16,2190,2195,2156,2195,-0.45 %,"1,949.00","4,248,120.00"
NLG,2016-10-06,2200,2234,2200,2205,0.23 %,"9,443.00","20,950,700.00"
NLG,2016-10-05,2200,2200,2165,2200,0.46 %,"3,531.00","7,692,130.00"
NLG,2016-10-04,2182,2225,2140,2190,2.34 %,"7,945.00","17,254,600.00"
NLG,2016-10-03,2145,2190,2135,2140,1.13 %,"6,099.00","13,066,300.00"
NLG,2016-10-02,2050,2116,2050,2116,3.22 %,"1,373.00","2,879,480.00"
NLG,2016-09-29,2040,2100,2040,2050,-0.24 %,"1,333.00","2,760,460.00"
NLG,2016-09-28,2068,2070,2050,2055,-0.63 %,"1,656.00","3,405,700.00"
NLG,2016-09-27,2100,2101,2068,2068,-1.94 %,"1,232.00","2,565,900.00"
NLG,2016-09-26,2077,2118,2077,2108,3.53 %,"1,067.00","2,244,290.00"
NLG,2016-09-25,2100,2110,2090,2090,-1.88 %,"1,951.00","4,090,180.00"
NLG,2016-09-22,2100,2110,2090,2090,-1.88 %,"1,951.00","4,090,180.00"
NLG,2016-09-21,2143,2150,2095,2130,0.24 %,"5,429.00","11,513,700.00"
NLG,2016-09-20,2182,2182,2116,2125,-0.70 %,"6,494.00","13,969,600.00"
NLG,2016-09-18,2170,2180,2120,2140,-2.73 %,"5,482.00","11,792,700.00"
NLG,2016-09-14,2244,2249,2160,2202,0.00 %,"4,495.00","9,951,860.00"
NLG,2016-09-12,2180,2220,2170,2200,-0.45 %,"11,248.00","24,519,600.00"
NLG,2016-09-11,2220,2220,2191,2210,-1.56 %,"2,087.00","4,602,910.00"
NLG,2016-09-08,2250,2275,2236,2245,-0.22 %,"8,505.00","19,190,800.00"
NLG,2016-09-07,2180,2315,2180,2250,3.07 %,"21,698.00","48,290,700.00"
NLG,2016-09-06,2190,2200,2153,2183,0.64 %,"3,628.00","7,917,510.00"
NLG,2016-09-05,2165,2200,2130,2168,-0.50 %,"5,210.00","11,273,600.00"
NLG,2016-09-04,2150,2190,2140,2180,1.40 %,"10,393.00","22,519,300.00"
NLG,2016-09-01,2150,2160,2111,2150,0.23 %,"6,309.00","13,525,300.00"
NLG,2016-08-31,2073,2200,2065,2145,4.63 %,"19,397.00","41,488,400.00"
NLG,2016-08-30,2010,2055,2010,2050,0.99 %,"8,134.00","16,636,000.00"
NLG,2016-08-29,2050,2063,2030,2030,-0.78 %,"9,471.00","19,404,600.00"
NLG,2016-08-28,2030,2094,1960,2046,1.09 %,"10,351.00","21,139,500.00"
NLG,2016-08-24,1875,2024,1841,2024,10.00 %,"15,658.00","31,430,300.00"
NLG,2016-08-23,1900,1900,1826,1840,-3.11 %,"2,606.00","4,824,500.00"
NLG,2016-08-22,1900,1900,1864,1899,-2.01 %,"1,813.00","3,420,480.00"
NLG,2016-08-21,1950,1950,1900,1938,-1.37 %,"2,193.00","4,194,980.00"
NLG,2016-08-17,1950,2015,1941,1965,0.77 %,"8,514.00","16,845,900.00"
NLG,2016-08-16,1950,1950,1900,1950,1.99 %,"3,170.00","6,094,280.00"
NLG,2016-08-15,1950,1990,1840,1912,-1.95 %,"1,695.00","3,225,860.00"
NLG,2016-08-14,1960,1970,1900,1950,-2.50 %,"3,124.00","6,030,060.00"
NLG,2016-08-11,2005,2005,1970,2000,-1.96 %,"2,848.00","5,644,880.00"
NLG,2016-08-10,2000,2000,1942,1980,-0.55 %,"14,019.00","27,573,100.00"
NLG,2016-08-09,1877,1991,1877,1991,8.15 %,"1,004.00","1,978,180.00"
NLG,2016-08-08,1951,1951,1841,1841,-5.64 %,"1,823.00","3,400,571.00"
NLG,2016-08-07,2029,2095,1950,1951,-3.84 %,"2,353.00","4,698,898.00"
NLG,2016-08-04,2060,2050,1970,2029,-1.50 %,"6,712.00","13,354,756.00"
NLG,2016-08-03,2115,2075,2000,2060,-2.60 %,"3,961.00","8,046,690.00"
NLG,2016-08-02,2140,2115,2070,2115,-1.17 %,"3,300.00","6,949,710.00"
NLG,2016-08-01,2130,2150,2070,2140,0.47 %,"7,631.00","16,075,542.00"
NLG,2016-07-31,2166,2165,2130,2130,-1.66 %,"4,834.00","10,356,515.00"
NLG,2016-07-28,2220,2264,2166,2166,-2.43 %,"7,286.00","16,127,243.00"
NLG,2016-07-27,2176,2255,2170,2220,2.02 %,"5,886.00","13,175,709.00"
NLG,2016-07-26,2210,2254,2165,2176,-1.54 %,"12,594.00","27,922,499.00"
NLG,2016-07-25,2100,2210,2115,2210,5.24 %,"7,804.00","16,959,728.00"
NLG,2016-07-21,2062,2175,2050,2100,1.84 %,"8,238.00","17,531,538.00"
NLG,2016-07-20,2085,2140,2050,2062,-1.10 %,"8,104.00","16,842,300.00"
NLG,2016-07-19,2144,2186,2040,2080,-0.81 %,"6,829.00","14,173,700.00"
NLG,2016-07-18,1911,2102,1911,2102,9.99 %,"5,415.00","11,065,753.00"
NLG,2016-07-17,1970,1950,1911,1911,-2.99 %,"1,599.00","3,109,065.00"
NLG,2016-07-14,2000,2015,1970,1970,-0.51 %,"11,236.00","22,436,500.00"
NLG,2016-07-13,1945,2040,1890,1980,1.80 %,"3,327.00","6,510,681.00"
NLG,2016-07-12,1981,1980,1870,1945,-1.82 %,"6,283.00","12,132,057.00"
NLG,2016-07-11,2010,2050,1970,1981,-1.44 %,"6,065.00","12,105,102.00"
NLG,2016-07-10,2100,2142,2010,2010,-4.29 %,"5,225.00","10,745,975.00"
NLG,2016-07-06,2128,2154,2072,2100,-3.23 %,"3,318.00","6,957,680.00"
NLG,2016-07-05,2228,2228,2060,2170,-0.69 %,"5,684.00","12,158,400.00"
NLG,2016-07-04,2155,2198,2072,2185,1.39 %,"7,754.00","16,434,020.00"
NLG,2016-07-03,2220,2200,2155,2155,-2.93 %,"2,935.00","6,402,255.00"
NLG,2016-06-30,2230,2230,2170,2220,-0.45 %,"4,175.00","9,200,934.00"
NLG,2016-06-29,2230,2260,2201,2230,0.00 %,"5,057.00","11,302,082.00"
NLG,2016-06-28,2225,2300,2185,2230,0.22 %,"11,407.00","25,542,221.00"
NLG,2016-06-27,2300,2335,2220,2225,-3.26 %,"9,539.00","21,407,177.00"
NLG,2016-06-26,2300,2300,2245,2300,0.00 %,"3,998.00","9,064,449.00"
NLG,2016-06-23,2300,2400,2300,2300,0.00 %,"15,442.00","36,272,760.00"
NLG,2016-06-22,2200,2345,2185,2300,5.50 %,"10,788.00","24,139,900.00"
NLG,2016-06-21,2190,2225,2161,2180,-0.46 %,"6,069.00","13,259,705.00"
NLG,2016-06-20,2225,2245,2136,2190,-1.57 %,"21,358.00","46,746,562.00"
NLG,2016-06-19,2300,2330,2180,2225,-3.26 %,"22,664.00","50,894,325.00"
NLG,2016-06-16,2123,2335,2150,2300,8.34 %,"45,755.00","104,466,727.00"
NLG,2016-06-15,1934,2123,1934,2123,10.00 %,"28,541.00","57,718,800.00"
NLG,2016-06-14,1800,1930,1780,1930,6.45 %,"15,355.00","28,885,500.00"
NLG,2016-06-13,1832,1874,1796,1813,-1.04 %,"8,978.00","16,412,011.00"
NLG,2016-06-12,1815,1910,1779,1832,0.94 %,"18,066.00","33,569,334.00"
NLG,2016-06-09,1769,1836,1760,1815,4.61 %,"25,551.00","45,636,200.00"
NLG,2016-06-08,1655,1790,1660,1735,4.83 %,"13,511.00","23,339,003.00"
NLG,2016-06-07,1635,1680,1630,1655,2.16 %,"2,364.00","3,900,240.00"
NLG,2016-06-06,1581,1630,1590,1620,2.47 %,"2,822.00","4,510,875.00"
NLG,2016-06-05,1637,1625,1580,1581,-3.42 %,"10,023.00","16,038,228.00"
NLG,2016-06-02,1601,1670,1580,1637,2.25 %,"3,837.00","6,198,362.00"
NLG,2016-06-01,1630,1652,1596,1601,-1.78 %,"5,533.00","8,935,960.00"
NLG,2016-05-31,1665,1660,1620,1630,-2.10 %,"10,834.00","17,693,918.00"
NLG,2016-05-30,1695,1700,1630,1665,-1.77 %,"11,572.00","19,451,293.00"
NLG,2016-05-29,1654,1789,1655,1695,2.48 %,"18,461.00","31,384,021.00"
NLG,2016-05-26,1564,1675,1525,1654,5.75 %,"10,840.00","17,355,602.00"
NLG,2016-05-25,1575,1574,1540,1564,-0.70 %,"29,137.00","45,252,567.00"
NLG,2016-05-24,1649,1660,1570,1575,-4.49 %,"6,927.00","11,102,149.00"
NLG,2016-05-23,1664,1695,1630,1649,-0.90 %,"17,109.00","28,385,861.00"
NLG,2016-05-22,1569,1664,1570,1664,6.05 %,"8,194.00","13,123,522.00"
NLG,2016-05-19,1570,1601,1550,1569,-0.06 %,"6,930.00","10,954,958.00"
NLG,2016-05-18,1459,1570,1459,1570,7.61 %,"9,086.00","13,624,963.00"
NLG,2016-05-17,1425,1459,1425,1458,2.75 %,"9,269.00","13,413,400.00"
NLG,2016-05-16,1438,1445,1420,1420,-1.25 %,"4,654.00","6,663,902.00"
NLG,2016-05-15,1400,1439,1400,1438,2.35 %,"4,936.00","7,027,670.00"
NLG,2016-05-12,1310,1423,1310,1423,9.97 %,"13,940.00","19,179,100.00"
NLG,2016-05-11,1275,1295,1230,1294,1.49 %,"5,646.00","7,177,866.00"
NLG,2016-05-10,1225,1276,1225,1275,4.08 %,"4,845.00","6,112,410.00"
NLG,2016-05-09,1200,1225,1195,1225,2.94 %,"1,772.00","2,132,750.00"
NLG,2016-05-08,1202,1200,1180,1190,-1.00 %,"1,495.00","1,780,660.00"
NLG,2016-05-05,1200,1205,1185,1202,0.17 %,"1,556.00","1,863,637.00"
NLG,2016-05-04,1200,1200,1180,1200,0.00 %,"4,375.00","5,206,081.00"
NLG,2016-05-03,1200,1205,1180,1200,0.00 %,"1,591.00","1,889,232.00"
NLG,2016-05-02,1220,1229,1200,1200,-1.64 %,"1,353.00","1,655,510.00"
NLG,2016-04-28,1205,1225,1206,1220,1.24 %,"4,607.00","5,606,775.00"
NLG,2016-04-27,1210,1205,1185,1205,-0.41 %,738.00,"888,150.00"
NLG,2016-04-26,1215,1210,1191,1210,-0.41 %,"2,872.00","3,444,945.00"
NLG,2016-04-25,1225,1234,1183,1215,-0.82 %,"5,258.00","6,404,101.00"
NLG,2016-04-24,1205,1229,1190,1225,1.66 %,"3,784.00","4,581,106.00"
NLG,2016-04-21,1205,1220,1190,1205,0.00 %,"6,399.00","7,725,531.00"
NLG,2016-04-20,1220,1227,1200,1205,-1.23 %,"5,311.00","6,447,217.00"
NLG,2016-04-19,1229,1230,1185,1220,-0.73 %,"5,316.00","6,492,291.00"
NLG,2016-04-18,1170,1235,1170,1229,5.04 %,"22,078.00","26,724,535.00"
NLG,2016-04-17,1065,1170,1065,1170,7.73 %,"8,705.00","9,749,560.00"
NLG,2016-04-14,1050,1086,1045,1086,3.43 %,"1,664.00","1,769,203.00"
NLG,2016-04-12,1065,1050,1050,1050,-1.41 %,"1,412.00","1,482,600.00"
NLG,2016-04-11,1080,1085,1065,1065,-1.39 %,403.00,"432,070.00"
NLG,2016-04-10,1070,1080,1055,1080,0.93 %,670.00,"715,708.00"
NLG,2016-04-06,1095,1078,1055,1070,-2.28 %,"4,405.00","4,693,027.00"
NLG,2016-04-05,1094,1095,1094,1095,1.86 %,123.00,"134,622.00"
NLG,2016-04-04,1050,1075,1059,1075,2.38 %,"1,555.00","1,653,485.00"
NLG,2016-04-03,1052,1050,1036,1050,-0.19 %,"5,196.00","5,412,024.00"
NLG,2016-03-31,1070,1070,1050,1052,-1.68 %,"2,560.00","2,719,240.00"
NLG,2016-03-30,1081,1100,1061,1070,-1.02 %,"1,501.00","1,621,289.00"
NLG,2016-03-29,1030,1081,1030,1081,2.95 %,"1,774.00","1,849,440.00"
NLG,2016-03-28,1065,1080,1025,1050,-1.41 %,"3,413.00","3,585,124.00"
NLG,2016-03-27,1080,1080,1050,1065,-1.39 %,"4,128.00","4,374,540.00"
NLG,2016-03-24,1099,1100,1070,1080,-1.73 %,"2,036.00","2,186,339.00"
NLG,2016-03-23,1110,1110,1080,1099,0.00 %,482.00,"525,466.00"
NLG,2016-03-21,1143,1143,1099,1099,-1.96 %,"2,494.00","2,813,530.00"
NLG,2016-03-20,1137,1140,1121,1121,0.54 %,"4,093.00","4,621,280.00"
NLG,2016-03-17,1090,1127,1085,1115,0.90 %,"6,461.00","7,121,720.00"
NLG,2016-03-16,1122,1122,1086,1102,0.45 %,"2,613.00","2,878,300.00"
NLG,2016-03-15,1044,1100,1024,1100,3.29 %,"7,606.00","7,994,050.00"
NLG,2016-03-14,1113,1113,1057,1065,-6.17 %,"1,418.00","1,521,380.00"
NLG,2016-03-13,1166,1212,1056,1135,-0.79 %,"3,688.00","4,093,320.00"
NLG,2016-03-10,1060,1144,1060,1144,10.00 %,"12,844.00","14,387,100.00"
NLG,2016-03-06,980,1060,980,1040,5.69 %,"3,819.00","3,933,160.00"
NLG,2016-03-03,960,989,955,984,1.97 %,"5,050.00","4,924,120.00"
NLG,2016-03-02,935,965,934,965,5.23 %,"4,264.00","4,030,790.00"
NLG,2016-03-01,913,920,913,917,0.22 %,"2,098.00","1,919,330.00"
NLG,2016-02-29,913,915,900,915,0.22 %,949.00,"865,368.00"
NLG,2016-02-28,920,916,909,913,-0.76 %,"2,494.00","2,279,756.00"
NLG,2016-02-25,915,922,900,920,0.11 %,"3,740.00","3,418,780.00"
NLG,2016-02-24,909,919,908,919,1.10 %,"1,017.00","924,567.00"
NLG,2016-02-23,924,920,906,909,-1.62 %,"5,296.00","4,835,409.00"
NLG,2016-02-22,916,930,915,924,0.22 %,"6,424.00","5,911,540.00"
NLG,2016-02-18,935,940,922,922,-1.39 %,950.00,"887,100.00"
NLG,2016-02-17,921,939,930,935,1.52 %,"1,930.00","1,802,457.00"
NLG,2016-02-16,922,935,920,921,-0.11 %,"3,081.00","2,849,081.00"
NLG,2016-02-15,902,927,900,922,0.22 %,"6,312.00","5,719,680.00"
NLG,2016-02-14,930,944,915,920,-0.65 %,"6,188.00","5,726,200.00"
NLG,2016-02-11,960,959,920,926,-3.54 %,"4,887.00","4,598,946.00"
NLG,2016-02-08,922,960,920,960,4.12 %,"12,454.00","11,721,540.00"
NLG,2016-02-07,880,926,860,922,4.77 %,"14,521.00","12,946,762.00"
NLG,2016-02-04,841,885,837,880,6.67 %,"8,524.00","7,287,600.00"
NLG,2016-02-03,818,835,818,825,0.86 %,"5,703.00","4,711,914.00"
NLG,2016-02-02,802,820,802,818,0.37 %,995.00,"812,098.00"
NLG,2016-02-01,805,815,808,815,1.24 %,"4,788.00","3,884,310.00"
NLG,2016-01-31,800,805,800,805,0.62 %,310.00,"248,650.00"
NLG,2016-01-28,800,800,800,800,-0.25 %,215.00,"172,000.00"
NLG,2016-01-27,814,805,802,802,-1.47 %,"2,040.00","1,639,680.00"
NLG,2016-01-26,824,820,810,814,-1.21 %,991.00,"804,292.00"
NLG,2016-01-25,815,840,815,824,2.49 %,"4,104.00","3,372,520.00"
NLG,2016-01-24,800,810,801,804,0.50 %,"3,317.00","2,668,219.00"
NLG,2016-01-21,800,805,798,800,0.00 %,"3,780.00","3,030,799.00"
NLG,2016-01-20,775,815,775,804,2.56 %,"6,417.00","5,076,660.00"
NLG,2016-01-19,770,780,762,780,-0.51 %,"2,326.00","1,804,610.00"
NLG,2016-01-18,790,790,775,784,-2.00 %,691.00,"540,649.00"
NLG,2016-01-17,800,810,800,800,1.91 %,357.00,"288,310.00"
NLG,2016-01-14,776,785,776,785,1.29 %,615.00,"479,736.00"
NLG,2016-01-13,760,775,760,775,1.97 %,612.00,"468,400.00"
NLG,2016-01-12,775,775,760,760,-1.68 %,"2,125.00","1,635,470.00"
NLG,2016-01-11,773,773,773,773,0.00 %,17.00,"13,141.00"
NLG,2016-01-10,788,800,773,773,-1.90 %,"3,553.00","2,787,213.00"
NLG,2016-01-07,795,810,781,788,1.03 %,"2,928.00","2,313,320.00"
NLG,2016-01-06,785,795,765,780,-2.62 %,"2,562.00","1,990,000.00"
NLG,2016-01-05,826,830,800,801,-4.87 %,"2,475.00","2,008,640.00"
NLG,2016-01-04,825,891,806,842,2.06 %,"7,364.00","6,196,657.00"
NLG,2016-01-03,765,825,765,825,10.00 %,"11,367.00","9,258,570.00"
NLG,2015-12-31,734,762,748,750,2.18 %,"1,273.00","959,432.00"
NLG,2015-12-29,827,860,826,860,3.99 %,"15,315.00","12,923,043.00"
NLG,2015-12-28,834,830,807,827,-0.84 %,"3,282.00","2,690,695.00"
NLG,2015-12-25,850,850,825,834,-1.77 %,"1,969.00","1,647,040.00"
NLG,2015-12-24,810,860,810,849,4.94 %,"4,020.00","3,325,780.00"
NLG,2015-12-23,802,809,791,809,0.87 %,"1,644.00","1,319,979.00"
NLG,2015-12-22,795,802,785,802,2.17 %,"4,055.00","3,228,110.00"
NLG,2015-12-21,799,800,785,785,-1.75 %,"1,149.00","911,962.00"
NLG,2015-12-20,785,799,779,799,1.78 %,714.00,"562,326.00"
NLG,2015-12-17,775,810,770,785,1.29 %,"6,517.00","5,152,260.00"
NLG,2015-12-16,753,783,753,775,1.31 %,"4,548.00","3,518,550.00"
NLG,2015-12-15,749,788,749,765,4.08 %,"5,710.00","4,373,900.00"
NLG,2015-12-14,729,739,729,735,0.68 %,562.00,"412,322.00"
NLG,2015-12-13,717,740,716,730,-0.14 %,660.00,"482,472.00"
NLG,2015-12-10,730,731,730,731,0.14 %,290.00,"211,790.00"
NLG,2015-12-09,730,730,730,730,-0.27 %,630.00,"459,900.00"
NLG,2015-12-08,724,732,724,732,0.96 %,"1,518.00","1,102,990.00"
NLG,2015-12-07,740,740,712,725,-0.68 %,"2,455.00","1,777,920.00"
NLG,2015-12-04,700,738,700,730,4.58 %,"2,849.00","2,069,080.00"
NLG,2015-12-03,685,698,684,698,3.87 %,422.00,"289,420.00"
NLG,2015-12-02,698,698,659,672,-1.90 %,719.00,"484,789.00"
NLG,2015-12-01,650,685,660,685,5.38 %,"2,019.00","1,372,137.00"
NLG,2015-11-30,640,652,640,650,0.15 %,"1,531.00","992,392.00"
NLG,2015-11-29,640,649,630,649,-0.15 %,506.00,"323,034.00"
NLG,2015-11-26,650,652,646,650,-0.31 %,"2,067.00","1,343,180.00"
NLG,2015-11-25,653,653,652,652,-1.95 %,199.00,"129,798.00"
NLG,2015-11-24,665,665,665,665,0.76 %,11.00,"7,315.00"
NLG,2015-11-23,660,660,660,660,-0.75 %,15.00,"9,900.00"
NLG,2015-11-22,691,691,665,665,-5.67 %,167.00,"112,709.00"
NLG,2015-11-19,705,705,690,705,1.44 %,"1,265.00","886,760.00"
NLG,2015-11-18,686,695,686,695,-0.57 %,"1,211.00","841,546.00"
NLG,2015-11-16,687,699,686,699,-0.14 %,"1,215.00","846,690.00"
NLG,2015-11-15,680,700,680,700,1.45 %,"1,479.00","1,028,020.00"
NLG,2015-11-10,680,695,680,690,0.29 %,"3,939.00","2,710,850.00"
NLG,2015-11-09,678,688,675,688,3.46 %,189.00,"127,920.00"
NLG,2015-11-08,670,675,662,665,-0.75 %,714.00,"477,600.00"
NLG,2015-11-04,670,670,670,670,-1.47 %,100.00,"67,000.00"
NLG,2015-11-03,670,680,670,680,2.10 %,647.00,"438,730.00"
NLG,2015-11-01,677,677,666,666,-3.48 %,70.00,"47,280.00"
NLG,2015-10-29,714,714,690,690,-2.95 %,155.00,"107,810.00"
NLG,2015-10-15,711,711,711,711,-1.93 %,30.00,"21,330.00"
NLG,2015-10-14,716,725,716,725,-0.68 %,183.00,"131,532.00"
NLG,2015-10-11,730,730,730,730,-0.41 %,"5,081.00","3,709,130.00"
NLG,2015-10-08,730,733,730,733,0.96 %,"5,730.00","4,190,140.00"
NLG,2015-10-07,726,726,726,726,-1.89 %,15.00,"10,890.00"
NLG,2015-10-06,740,740,730,740,0.41 %,640.00,"471,746.00"
NLG,2015-10-05,730,750,730,737,-0.27 %,"5,790.00","4,268,860.00"
NLG,2015-10-04,736,744,735,739,0.54 %,"5,837.00","4,315,180.00"
NLG,2015-10-01,735,735,726,735,-2.00 %,291.00,"213,129.00"
NLG,2015-09-29,730,750,730,750,3.73 %,296.00,"218,047.00"
NLG,2015-09-23,725,725,723,723,-1.90 %,300.00,"217,300.00"
NLG,2015-09-22,767,767,737,737,-3.03 %,630.00,"481,290.00"
NLG,2015-09-17,745,760,745,760,3.12 %,336.00,"253,375.00"
NLG,2015-09-16,752,752,737,737,-3.91 %,658.00,"494,231.00"
NLG,2015-09-15,744,767,744,767,3.09 %,764.00,"574,080.00"
NLG,2015-09-13,730,744,730,740,3.33 %,660.00,"483,220.00"
NLG,2015-09-10,720,720,720,720,-0.28 %,28.00,"20,160.00"
NLG,2015-09-08,722,722,722,722,-1.90 %,17.00,"12,274.00"
NLG,2015-09-03,750,750,735,736,-3.16 %,444.00,"327,161.00"
NLG,2015-09-02,805,805,760,760,-3.80 %,499.00,"398,505.00"
NLG,2015-09-01,775,800,790,790,1.94 %,"1,369.00","1,085,850.00"
NLG,2015-08-31,790,800,775,775,-1.52 %,"2,019.00","1,597,460.00"
NLG,2015-08-27,795,795,787,787,-0.38 %,"1,011.00","800,465.00"
NLG,2015-08-26,780,790,770,790,-0.50 %,908.00,"705,145.00"
NLG,2015-08-25,784,794,784,794,-0.75 %,"1,250.00","990,000.00"
NLG,2015-08-24,769,820,769,800,6.10 %,986.00,"789,686.00"
NLG,2015-08-23,704,754,704,754,9.12 %,"1,515.00","1,121,290.00"
NLG,2015-08-20,641,691,641,691,9.86 %,660.00,"454,810.00"
NLG,2015-08-19,583,629,583,629,9.96 %,94.00,"55,932.00"
NLG,2015-08-11,540,572,550,572,5.93 %,132.00,"73,764.00"
NLG,2015-08-06,550,549,525,540,-1.82 %,"4,028.00","2,158,728.00"
NLG,2015-08-05,555,545,528,540,-2.70 %,"3,648.00","1,954,140.00"
NLG,2015-08-04,564,555,543,555,-1.60 %,"3,520.00","1,932,650.00"
NLG,2015-08-03,570,565,550,564,-1.05 %,905.00,"505,972.00"
NLG,2015-08-02,568,580,570,570,0.35 %,677.00,"389,186.00"
NLG,2015-07-30,556,568,555,568,2.16 %,"2,639.00","1,486,710.00"
NLG,2015-07-29,550,556,541,556,1.09 %,"1,214.00","666,870.00"
NLG,2015-07-28,550,553,548,550,0.00 %,"1,840.00","1,011,900.00"
NLG,2015-07-27,577,588,550,550,-4.68 %,"2,187.00","1,237,918.00"
NLG,2015-07-26,545,577,555,577,5.87 %,180.00,"100,978.00"
NLG,2015-07-23,549,545,545,545,-0.73 %,210.00,"114,450.00"
NLG,2015-07-22,555,555,545,549,-1.79 %,"1,331.00","729,270.00"
NLG,2015-07-16,549,559,545,559,1.82 %,507.00,"276,751.00"
NLG,2015-07-15,540,561,539,549,0.73 %,"1,415.00","765,501.00"
NLG,2015-07-14,545,545,545,545,-0.91 %,48.00,"26,160.00"
NLG,2015-07-13,550,550,530,550,-1.96 %,250.00,"136,387.00"
NLG,2015-07-12,550,561,550,561,1.45 %,141.00,"78,462.00"
NLG,2015-07-07,564,564,553,553,-1.95 %,115.00,"64,695.00"
NLG,2015-07-06,560,564,555,564,1.08 %,410.00,"230,959.00"
NLG,2015-07-05,558,558,558,558,-1.59 %,"1,743.00","972,594.00"
NLG,2015-07-02,565,567,565,567,-0.70 %,"2,100.00","1,187,200.00"
